date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-03-22,14,5,0.0,11.6,3,59,12:23 PM,03:14 AM,06:56 AM,07:11 PM,2,9,9,9,8,0,55,0.0,1031,14,10,118,6,new%20jersey
2021-03-23,14,6,0.0,10.3,2,66,01:22 PM,04:04 AM,06:54 AM,07:12 PM,4,9,10,9,12,31,62,0.0,1026,14,10,86,8,new%20jersey
2021-03-24,12,8,0.0,6.3,2,73,02:27 PM,04:49 AM,06:53 AM,07:13 PM,7,8,10,8,16,69,83,26.2,1024,12,10,117,11,new%20jersey
2021-03-25,14,9,0.0,11.6,4,81,03:38 PM,05:28 AM,06:51 AM,07:14 PM,9,11,12,11,15,54,81,4.1,1021,14,9,167,9,new%20jersey
2021-03-26,23,12,0.0,10.3,4,88,04:50 PM,06:02 AM,06:49 AM,07:15 PM,9,15,16,15,44,52,67,0.7,1011,23,10,227,24,new%20jersey
2021-03-27,15,8,0.0,11.6,4,95,06:04 PM,06:33 AM,06:48 AM,07:16 PM,1,11,12,11,18,23,46,0.0,1018,15,10,265,12,new%20jersey
2021-03-28,14,10,0.0,6.4,3,100,07:20 PM,07:02 AM,06:46 AM,07:17 PM,5,10,11,10,29,54,60,18.0,1015,14,10,102,17,new%20jersey
2021-03-29,11,6,0.0,11.6,2,100,08:35 PM,07:31 AM,06:44 AM,07:18 PM,-2,5,9,5,38,20,45,0.0,1015,11,10,293,25,new%20jersey
2021-03-30,15,8,0.0,11.6,4,83,09:53 PM,08:00 AM,06:43 AM,07:20 PM,2,10,11,10,19,0,48,0.0,1027,15,10,207,13,new%20jersey
2021-03-31,15,9,0.0,9.0,3,79,11:11 PM,08:33 AM,06:41 AM,07:21 PM,10,11,12,11,20,55,86,10.3,1019,15,9,177,12,new%20jersey
2021-04-01,13,3,0.0,6.4,2,63,No moonrise,09:11 AM,06:39 AM,07:22 PM,2,4,7,4,35,89,71,3.9,1008,13,8,286,23,new%20jersey
2021-04-02,4,0,0.0,6.4,1,56,12:26 AM,09:56 AM,06:38 AM,07:23 PM,-9,-3,2,-3,33,74,46,0.0,1017,4,10,321,23,new%20jersey
2021-04-03,13,1,0.0,11.6,3,48,01:38 AM,10:48 AM,06:36 AM,07:24 PM,-9,3,6,3,21,17,34,0.0,1024,13,10,295,15,new%20jersey
2021-04-04,14,6,0.0,6.5,2,41,02:40 AM,11:48 AM,06:34 AM,07:25 PM,0,8,9,8,20,70,58,0.0,1020,14,10,300,12,new%20jersey
2021-04-05,17,7,0.0,11.6,4,33,03:32 AM,12:52 PM,06:33 AM,07:26 PM,-1,10,12,10,28,4,48,0.0,1017,17,10,326,21,new%20jersey
2021-04-06,18,8,0.0,11.6,4,26,04:15 AM,01:58 PM,06:31 AM,07:27 PM,1,12,12,12,17,42,46,0.0,1014,18,10,274,10,new%20jersey
2021-04-07,19,10,0.0,10.3,3,18,04:50 AM,03:04 PM,06:29 AM,07:28 PM,5,13,14,13,12,9,56,0.4,1016,19,10,92,8,new%20jersey
2021-04-08,16,9,0.0,10.3,3,11,05:20 AM,04:08 PM,06:28 AM,07:29 PM,6,12,12,12,14,31,70,0.0,1021,16,10,139,11,new%20jersey
2021-04-09,13,10,0.0,11.6,4,3,05:46 AM,05:11 PM,06:26 AM,07:30 PM,7,10,11,10,13,25,74,0.0,1022,13,10,144,10,new%20jersey
2021-04-10,17,10,0.0,9.1,3,0,06:09 AM,06:12 PM,06:25 AM,07:31 PM,9,12,13,12,14,63,78,0.2,1015,17,10,163,9,new%20jersey
2021-04-11,15,10,0.0,6.5,3,0,06:31 AM,07:12 PM,06:23 AM,07:32 PM,11,12,13,12,23,95,87,29.6,1003,15,8,128,14,new%20jersey
2021-04-12,10,6,0.0,6.6,2,0,06:54 AM,08:12 PM,06:22 AM,07:33 PM,6,6,9,6,22,99,83,10.3,1010,10,5,52,15,new%20jersey
2021-04-13,12,8,0.0,6.6,3,4,07:17 AM,09:12 PM,06:20 AM,07:34 PM,5,9,10,9,16,95,82,1.8,1012,12,6,90,12,new%20jersey
2021-04-14,17,10,0.0,6.6,3,12,07:43 AM,10:12 PM,06:18 AM,07:35 PM,7,13,13,13,15,61,68,0.0,1015,17,10,234,11,new%20jersey
2021-04-15,13,8,0.0,6.6,3,19,08:12 AM,11:12 PM,06:17 AM,07:36 PM,9,9,10,9,20,100,92,15.2,1007,13,8,138,14,new%20jersey
2021-04-16,9,5,0.0,6.6,2,27,08:46 AM,No moonset,06:15 AM,07:37 PM,3,4,7,4,31,91,76,2.7,1004,9,9,258,19,new%20jersey
2021-04-17,14,7,0.0,10.4,3,34,09:27 AM,12:11 AM,06:14 AM,07:38 PM,2,8,10,8,21,56,58,0.0,1007,14,10,310,14,new%20jersey
2021-04-18,14,9,0.0,11.6,3,42,10:14 AM,01:07 AM,06:12 AM,07:40 PM,3,10,12,10,15,50,56,0.1,1011,14,10,313,10,new%20jersey
2021-04-19,16,10,0.0,11.6,3,50,11:09 AM,01:59 AM,06:11 AM,07:41 PM,4,12,13,12,13,27,56,0.2,1013,16,10,273,9,new%20jersey
2021-04-20,20,10,0.0,11.6,5,57,12:10 PM,02:44 AM,06:10 AM,07:42 PM,6,14,15,14,22,24,57,0.0,1015,20,10,221,13,new%20jersey
2021-04-21,16,4,0.0,6.7,3,65,01:17 PM,03:25 AM,06:08 AM,07:43 PM,5,10,12,10,35,56,62,5.1,1008,16,9,228,22,new%20jersey
2021-04-22,9,2,0.0,10.4,2,72,02:26 PM,03:59 AM,06:07 AM,07:44 PM,-6,1,5,1,42,35,46,0.0,1012,9,10,288,28,new%20jersey
2021-04-23,16,4,0.0,11.6,3,80,03:38 PM,04:30 AM,06:05 AM,07:45 PM,-1,7,10,7,32,22,50,0.0,1016,16,10,274,21,new%20jersey
2021-04-24,18,11,0.0,11.6,4,87,04:52 PM,04:59 AM,06:04 AM,07:46 PM,4,13,14,13,20,27,56,0.0,1017,18,10,217,14,new%20jersey
2021-04-25,15,11,0.0,6.7,3,95,06:07 PM,05:27 AM,06:03 AM,07:47 PM,8,11,12,11,26,84,78,29.3,1006,15,7,230,16,new%20jersey
2021-04-26,17,6,0.0,11.6,4,100,07:25 PM,05:56 AM,06:01 AM,07:48 PM,-2,9,11,9,32,13,41,0.0,1019,17,10,329,22,new%20jersey
2021-04-27,18,9,0.0,13.5,4,100,08:44 PM,06:27 AM,06:00 AM,07:49 PM,-0,13,14,13,17,19,40,0.0,1019,18,10,274,12,new%20jersey
2021-04-28,25,13,0.0,13.9,5,83,10:04 PM,07:03 AM,05:59 AM,07:50 PM,13,19,20,19,20,21,66,0.0,1012,25,10,246,11,new%20jersey
2021-04-29,20,17,0.0,11.0,4,75,11:21 PM,07:46 AM,05:57 AM,07:51 PM,15,18,18,18,24,64,82,4.0,1007,20,8,237,12,new%20jersey
2021-04-30,18,9,0.0,9.9,4,67,No moonrise,08:36 AM,05:56 AM,07:52 PM,10,16,16,16,44,67,72,1.7,1001,18,8,262,24,new%20jersey
2021-05-01,17,6,0.0,14.0,4,65,12:29 AM,09:36 AM,05:55 AM,07:53 PM,-1,9,11,9,35,27,44,0.0,1011,17,10,300,24,new%20jersey
2021-05-02,23,13,0.0,8.8,4,58,01:28 AM,10:41 AM,05:53 AM,07:54 PM,8,17,18,17,26,82,59,0.0,1009,23,9,255,16,new%20jersey
2021-05-03,17,13,0.0,8.8,4,50,02:15 AM,11:49 AM,05:52 AM,07:55 PM,13,15,15,15,18,85,88,12.1,1010,17,7,95,10,new%20jersey
2021-05-04,23,14,0.0,13.4,4,43,02:53 AM,12:56 PM,05:51 AM,07:56 PM,14,18,18,18,19,61,79,8.7,1006,23,8,215,10,new%20jersey
2021-05-05,17,11,0.0,9.9,3,36,03:25 AM,02:02 PM,05:50 AM,07:57 PM,11,14,14,14,22,68,82,9.4,1008,17,6,251,12,new%20jersey
2021-05-06,18,10,0.0,14.1,4,29,03:51 AM,03:05 PM,05:49 AM,07:58 PM,2,12,14,12,22,34,48,0.0,1015,18,10,268,12,new%20jersey
2021-05-07,16,11,0.0,13.4,3,21,04:15 AM,04:05 PM,05:48 AM,07:59 PM,3,12,13,12,17,42,53,0.0,1012,16,10,144,12,new%20jersey
2021-05-08,11,7,0.0,9.1,2,14,04:37 AM,05:05 PM,05:46 AM,08:00 PM,5,8,10,8,15,87,73,2.1,1010,11,8,221,10,new%20jersey
2021-05-09,16,8,0.0,13.4,3,7,04:59 AM,06:05 PM,05:45 AM,08:01 PM,5,9,11,9,21,39,68,8.1,1015,16,9,241,15,new%20jersey
2021-05-10,17,8,0.0,11.3,3,0,05:22 AM,07:05 PM,05:44 AM,08:02 PM,8,13,14,13,30,53,68,2.4,1008,17,10,257,16,new%20jersey
2021-05-11,17,10,0.0,12.4,3,0,05:47 AM,08:05 PM,05:43 AM,08:03 PM,2,12,13,12,25,33,48,0.0,1017,17,10,296,18,new%20jersey
2021-05-12,18,8,0.0,14.5,4,0,06:14 AM,09:05 PM,05:42 AM,08:04 PM,2,12,14,12,23,31,47,0.0,1021,18,10,322,16,new%20jersey
2021-05-13,20,11,0.0,14.5,5,8,06:47 AM,10:05 PM,05:41 AM,08:05 PM,3,15,16,15,12,14,44,0.0,1024,20,10,333,10,new%20jersey
2021-05-14,20,12,0.0,14.5,5,15,07:25 AM,11:02 PM,05:40 AM,08:06 PM,6,17,17,17,11,31,51,0.0,1024,20,10,269,7,new%20jersey
2021-05-15,23,14,0.0,13.4,4,22,08:10 AM,11:55 PM,05:39 AM,08:07 PM,8,18,19,18,11,61,52,0.0,1024,23,10,292,8,new%20jersey
2021-05-16,20,15,0.0,12.4,4,29,09:02 AM,No moonset,05:38 AM,08:08 PM,9,17,17,17,16,63,67,0.4,1024,20,9,230,10,new%20jersey
2021-05-17,21,14,0.0,14.5,5,37,10:00 AM,12:42 AM,05:37 AM,08:09 PM,9,17,18,17,13,21,63,0.0,1026,21,10,225,10,new%20jersey
2021-05-18,24,15,0.0,14.5,5,44,11:04 AM,01:24 AM,05:37 AM,08:10 PM,10,20,20,20,16,23,61,0.0,1025,24,10,230,10,new%20jersey
2021-05-19,28,18,0.0,14.5,6,51,12:10 PM,01:59 AM,05:36 AM,08:11 PM,13,23,23,23,12,10,54,0.0,1025,28,10,262,7,new%20jersey
2021-05-20,24,17,0.0,14.5,6,58,01:19 PM,02:30 AM,05:35 AM,08:12 PM,12,20,21,20,15,26,60,0.0,1028,24,10,97,10,new%20jersey
2021-05-21,23,15,0.0,12.4,4,66,02:29 PM,02:59 AM,05:34 AM,08:12 PM,10,19,20,19,11,47,60,0.0,1030,23,10,185,8,new%20jersey
2021-05-22,24,17,0.0,9.3,5,73,03:42 PM,03:26 AM,05:33 AM,08:13 PM,16,21,22,21,17,73,88,0.0,1022,24,6,263,11,new%20jersey
2021-05-23,29,20,0.0,14.5,6,80,04:56 PM,03:53 AM,05:33 AM,08:14 PM,16,26,26,25,26,34,65,0.0,1013,29,10,296,17,new%20jersey
2021-05-24,20,15,0.0,14.5,5,88,06:14 PM,04:22 AM,05:32 AM,08:15 PM,8,17,17,17,25,23,53,0.0,1022,20,10,103,17,new%20jersey
2021-05-25,22,15,0.0,10.3,4,95,07:34 PM,04:55 AM,05:31 AM,08:16 PM,11,18,19,18,19,72,62,0.0,1023,22,10,204,14,new%20jersey
2021-05-26,30,18,0.0,14.5,5,100,08:53 PM,05:34 AM,05:31 AM,08:17 PM,17,24,24,23,24,44,69,2.3,1016,30,10,224,16,new%20jersey
2021-05-27,28,19,0.0,14.5,6,100,10:08 PM,06:21 AM,05:30 AM,08:18 PM,11,23,23,23,24,22,52,0.0,1015,28,10,303,17,new%20jersey
2021-05-28,17,12,0.0,12.4,4,83,11:15 PM,07:18 AM,05:29 AM,08:18 PM,5,14,15,14,28,63,53,30.6,1018,17,8,81,18,new%20jersey
2021-05-29,13,9,0.0,9.3,3,76,No moonrise,08:22 AM,05:29 AM,08:19 PM,8,9,11,9,38,91,74,26.2,1016,13,7,51,24,new%20jersey
2021-05-30,11,8,0.0,9.3,3,69,12:08 AM,09:32 AM,05:28 AM,08:20 PM,7,8,11,8,31,100,77,12.9,1022,11,7,35,22,new%20jersey
2021-05-31,21,10,0.0,10.4,3,65,12:52 AM,10:42 AM,05:28 AM,08:21 PM,10,14,15,14,19,78,74,0.1,1020,21,7,297,12,new%20jersey
2021-06-01,23,14,0.0,14.5,5,49,01:27 AM,11:51 AM,05:27 AM,08:21 PM,11,19,20,19,12,32,56,0.0,1025,23,10,257,8,new%20jersey
2021-06-02,22,17,0.0,13.5,4,41,01:55 AM,12:56 PM,05:27 AM,08:22 PM,14,19,20,19,15,42,70,0.0,1023,22,9,214,10,new%20jersey
2021-06-03,22,17,0.0,9.4,4,34,02:20 AM,01:58 PM,05:27 AM,08:23 PM,16,19,19,19,19,69,84,15.8,1017,22,9,177,11,new%20jersey
2021-06-04,24,18,0.0,11.4,5,26,02:43 AM,02:58 PM,05:26 AM,08:23 PM,18,21,22,21,20,71,78,6.4,1013,24,9,242,12,new%20jersey
2021-06-05,30,19,0.0,14.5,6,19,03:05 AM,03:58 PM,05:26 AM,08:24 PM,18,25,25,24,17,27,72,0.0,1014,30,10,260,10,new%20jersey
2021-06-06,32,23,0.0,14.5,7,11,03:27 AM,04:58 PM,05:26 AM,08:25 PM,17,28,28,27,20,6,57,0.0,1015,32,10,253,13,new%20jersey
2021-06-07,29,23,0.0,13.5,6,4,03:51 AM,05:58 PM,05:26 AM,08:25 PM,20,28,28,26,16,33,67,2.1,1019,29,10,209,10,new%20jersey
2021-06-08,29,22,0.0,13.5,6,0,04:17 AM,06:58 PM,05:25 AM,08:26 PM,21,27,27,25,17,51,74,6.9,1018,29,10,261,10,new%20jersey
2021-06-09,29,22,0.0,9.4,5,0,04:48 AM,07:58 PM,05:25 AM,08:26 PM,21,27,27,25,12,72,84,2.5,1016,29,9,194,6,new%20jersey
2021-06-10,24,19,0.0,13.5,5,0,05:25 AM,08:57 PM,05:25 AM,08:27 PM,15,24,24,22,20,47,69,0.0,1015,24,10,158,13,new%20jersey
2021-06-11,20,17,0.0,12.5,4,4,06:07 AM,09:52 PM,05:25 AM,08:28 PM,10,19,19,19,21,49,56,3.0,1016,20,10,99,14,new%20jersey
2021-06-12,22,18,0.0,14.5,6,11,06:57 AM,10:41 PM,05:25 AM,08:28 PM,14,20,21,20,15,33,64,0.1,1011,22,10,101,10,new%20jersey
2021-06-13,22,18,0.0,9.4,4,19,07:54 AM,11:24 PM,05:25 AM,08:28 PM,16,19,20,19,16,89,84,3.3,1010,22,9,185,11,new%20jersey
2021-06-14,25,19,0.0,10.4,5,26,08:56 AM,No moonset,05:25 AM,08:29 PM,19,21,22,21,22,79,87,14.9,1008,25,8,204,11,new%20jersey
2021-06-15,27,17,0.0,14.5,5,34,10:02 AM,12:01 AM,05:25 AM,08:29 PM,16,23,23,22,17,34,68,6.6,1009,27,9,322,10,new%20jersey
2021-06-16,26,18,0.0,14.5,6,42,11:09 AM,12:33 AM,05:25 AM,08:30 PM,8,22,22,22,22,8,44,0.0,1012,26,10,324,14,new%20jersey
2021-06-17,26,16,0.0,14.5,6,49,12:16 PM,01:02 AM,05:25 AM,08:30 PM,7,21,21,21,15,16,39,0.0,1014,26,10,318,11,new%20jersey
2021-06-18,27,19,0.0,14.5,6,57,01:26 PM,01:29 AM,05:25 AM,08:30 PM,12,23,23,23,17,19,47,0.0,1015,27,10,258,11,new%20jersey
2021-06-19,30,20,0.0,9.4,5,64,02:36 PM,01:54 AM,05:25 AM,08:30 PM,17,25,25,24,25,61,68,0.8,1008,30,9,228,16,new%20jersey
2021-06-20,31,20,0.0,14.5,6,72,03:50 PM,02:21 AM,05:25 AM,08:31 PM,19,27,27,26,15,38,69,0.2,1008,31,10,251,10,new%20jersey
2021-06-21,30,24,0.0,14.5,7,79,05:06 PM,02:51 AM,05:26 AM,08:31 PM,20,29,29,27,21,16,69,0.0,1006,30,10,209,16,new%20jersey
2021-06-22,23,15,0.0,10.4,5,87,06:25 PM,03:26 AM,05:26 AM,08:31 PM,16,21,22,21,20,70,66,13.8,1009,23,10,307,13,new%20jersey
2021-06-23,25,13,0.0,14.5,5,94,07:43 PM,04:07 AM,05:26 AM,08:31 PM,7,20,20,20,17,8,40,0.0,1020,25,10,286,10,new%20jersey
2021-06-24,24,17,0.0,14.5,6,100,08:53 PM,04:59 AM,05:26 AM,08:31 PM,11,21,22,21,16,12,53,0.0,1029,24,10,167,11,new%20jersey
2021-06-25,27,19,0.0,12.5,5,100,09:55 PM,06:00 AM,05:27 AM,08:31 PM,18,24,24,23,22,60,76,0.0,1024,27,9,133,14,new%20jersey
2021-06-26,27,21,0.0,14.5,5,83,10:44 PM,07:09 AM,05:27 AM,08:31 PM,19,26,26,24,26,33,77,0.9,1024,27,10,173,15,new%20jersey
2021-06-27,31,23,0.0,13.5,6,75,11:24 PM,08:21 AM,05:27 AM,08:31 PM,20,29,29,27,25,34,69,0.0,1021,31,10,201,16,new%20jersey
2021-06-28,34,24,0.0,14.5,6,68,11:55 PM,09:33 AM,05:28 AM,08:31 PM,20,31,31,28,21,25,61,3.5,1021,34,10,226,15,new%20jersey
2021-06-29,34,25,0.0,12.5,6,60,No moonrise,10:41 AM,05:28 AM,08:31 PM,21,32,32,29,18,56,64,1.1,1020,34,10,207,13,new%20jersey
2021-06-30,35,26,0.0,14.5,6,53,12:22 AM,11:47 AM,05:29 AM,08:31 PM,21,32,32,30,18,41,62,0.1,1015,35,10,241,13,new%20jersey
2021-07-01,28,22,0.0,12.5,6,51,12:46 AM,12:48 PM,05:29 AM,08:31 PM,21,28,28,26,16,57,75,16.1,1012,28,9,236,8,new%20jersey
2021-07-02,23,19,0.0,9.4,5,44,01:09 AM,01:49 PM,05:30 AM,08:31 PM,19,21,23,21,12,85,90,26.7,1010,23,7,181,7,new%20jersey
2021-07-03,19,15,0.0,9.4,4,36,01:31 AM,02:49 PM,05:30 AM,08:31 PM,16,17,17,17,27,95,94,66.9,1010,19,6,60,15,new%20jersey
2021-07-04,24,17,0.0,11.4,5,29,01:55 AM,03:49 PM,05:31 AM,08:31 PM,14,20,22,20,12,60,69,0.5,1013,24,10,137,7,new%20jersey
2021-07-05,29,20,0.0,14.5,5,22,02:20 AM,04:49 PM,05:31 AM,08:30 PM,18,25,25,24,15,24,71,0.2,1015,29,10,174,10,new%20jersey
2021-07-06,33,22,0.0,13.5,6,15,02:49 AM,05:50 PM,05:32 AM,08:30 PM,20,29,29,27,26,26,63,3.0,1015,33,10,233,14,new%20jersey
2021-07-07,33,24,0.0,14.5,6,7,03:24 AM,06:49 PM,05:33 AM,08:30 PM,21,31,31,29,16,30,62,1.6,1013,33,10,247,11,new%20jersey
2021-07-08,27,22,0.0,11.4,5,0,04:04 AM,07:46 PM,05:33 AM,08:29 PM,21,27,27,24,20,67,82,15.8,1015,27,9,169,10,new%20jersey
2021-07-09,29,23,0.0,9.3,6,0,04:52 AM,08:37 PM,05:34 AM,08:29 PM,21,28,28,25,20,85,76,15.5,1012,29,7,189,11,new%20jersey
2021-07-10,28,21,0.0,14.5,5,0,05:48 AM,09:23 PM,05:35 AM,08:29 PM,19,27,27,25,15,50,70,0.1,1015,28,10,213,9,new%20jersey
2021-07-11,25,21,0.0,11.4,5,7,06:49 AM,10:02 PM,05:35 AM,08:28 PM,20,26,26,24,14,53,74,0.5,1019,25,9,135,7,new%20jersey
2021-07-12,27,22,0.0,9.3,5,14,07:54 AM,10:36 PM,05:36 AM,08:28 PM,22,27,27,24,15,81,88,14.5,1022,27,9,83,9,new%20jersey
2021-07-13,26,21,0.0,11.4,5,22,09:01 AM,11:06 PM,05:37 AM,08:27 PM,20,25,25,23,19,75,84,2.2,1025,26,9,94,13,new%20jersey
2021-07-14,28,22,0.0,9.3,5,29,10:09 AM,11:33 PM,05:38 AM,08:26 PM,21,27,27,24,15,75,86,8.5,1022,28,9,145,8,new%20jersey
2021-07-15,32,24,0.0,14.5,7,36,11:17 AM,11:58 PM,05:38 AM,08:26 PM,21,30,30,28,13,23,65,0.0,1018,32,10,254,10,new%20jersey
2021-07-16,33,26,0.0,12.4,6,43,12:25 PM,No moonset,05:39 AM,08:25 PM,22,32,32,29,15,42,64,0.0,1017,33,10,213,10,new%20jersey
2021-07-17,31,25,0.0,9.3,6,51,01:36 PM,12:24 AM,05:40 AM,08:25 PM,22,31,31,28,14,78,70,17.3,1017,31,9,162,8,new%20jersey
2021-07-18,25,22,0.0,9.3,5,58,02:49 PM,12:51 AM,05:41 AM,08:24 PM,20,25,25,23,21,86,83,4.4,1018,25,7,90,12,new%20jersey
2021-07-19,29,22,0.0,11.4,5,65,04:04 PM,01:23 AM,05:42 AM,08:23 PM,18,26,26,25,18,69,66,0.5,1015,29,10,275,10,new%20jersey
2021-07-20,31,22,0.0,13.4,6,73,05:21 PM,02:00 AM,05:43 AM,08:22 PM,19,28,28,26,13,38,66,0.3,1012,31,10,268,9,new%20jersey
2021-07-21,29,24,0.0,11.3,6,80,06:33 PM,02:46 AM,05:43 AM,08:22 PM,19,28,28,26,19,56,62,2.6,1011,29,10,272,12,new%20jersey
2021-07-22,29,21,0.0,14.5,7,87,07:38 PM,03:42 AM,05:44 AM,08:21 PM,14,26,26,25,18,14,47,0.0,1016,29,10,289,14,new%20jersey
2021-07-23,29,21,0.0,14.5,6,94,08:32 PM,04:47 AM,05:45 AM,08:20 PM,13,26,26,25,15,19,45,0.2,1018,29,10,297,9,new%20jersey
2021-07-24,29,21,0.0,14.5,6,100,09:17 PM,05:58 AM,05:46 AM,08:19 PM,15,26,26,25,15,15,52,0.0,1017,29,10,129,11,new%20jersey
2021-07-25,29,21,0.0,9.2,5,100,09:52 PM,07:11 AM,05:47 AM,08:18 PM,20,27,27,25,22,83,76,1.8,1013,29,6,225,15,new%20jersey
2021-07-26,32,23,0.0,13.4,6,84,10:22 PM,08:22 AM,05:48 AM,08:17 PM,19,29,29,28,9,49,63,0.0,1013,32,10,263,6,new%20jersey
2021-07-27,32,24,0.0,14.5,7,77,10:47 PM,09:30 AM,05:49 AM,08:16 PM,17,29,29,28,13,18,45,0.0,1014,32,10,295,10,new%20jersey
2021-07-28,28,22,0.0,14.5,5,69,11:11 PM,10:34 AM,05:50 AM,08:15 PM,17,26,26,24,18,52,64,0.0,1017,28,10,160,11,new%20jersey
2021-07-29,24,19,0.0,11.3,5,62,11:34 PM,11:37 AM,05:51 AM,08:14 PM,19,22,24,22,24,64,85,18.4,1013,24,8,183,14,new%20jersey
2021-07-30,28,21,0.0,14.5,6,55,11:57 PM,12:38 PM,05:52 AM,08:13 PM,15,25,25,24,28,36,62,0.0,1010,28,10,304,19,new%20jersey
2021-07-31,27,18,0.0,14.5,6,51,No moonrise,01:39 PM,05:52 AM,08:12 PM,10,23,23,22,16,8,43,0.0,1015,27,10,296,12,new%20jersey
2021-08-01,26,20,0.0,13.4,5,40,12:21 AM,02:39 PM,05:53 AM,08:11 PM,14,24,24,23,19,24,51,0.2,1013,26,10,223,13,new%20jersey
2021-08-02,28,19,0.0,14.5,6,33,12:49 AM,03:40 PM,05:54 AM,08:10 PM,15,24,24,23,19,27,59,0.0,1013,28,10,274,11,new%20jersey
2021-08-03,26,20,0.0,14.5,6,26,01:21 AM,04:40 PM,05:55 AM,08:09 PM,13,24,24,23,12,25,51,0.0,1018,26,10,111,9,new%20jersey
2021-08-04,26,20,0.0,13.4,5,18,01:59 AM,05:38 PM,05:56 AM,08:08 PM,16,25,25,23,12,20,61,0.1,1019,26,10,193,7,new%20jersey
2021-08-05,28,20,0.0,14.5,6,11,02:45 AM,06:31 PM,05:57 AM,08:07 PM,16,25,25,24,14,13,62,0.0,1021,28,10,107,9,new%20jersey
2021-08-06,31,22,0.0,14.5,7,4,03:38 AM,07:19 PM,05:58 AM,08:06 PM,18,28,28,26,13,14,61,0.0,1019,31,10,210,9,new%20jersey
2021-08-07,30,24,0.0,14.5,7,0,04:38 AM,08:01 PM,05:59 AM,08:04 PM,17,28,28,27,17,22,55,0.0,1019,30,10,200,12,new%20jersey
2021-08-08,27,22,0.0,12.2,5,0,05:43 AM,08:37 PM,06:00 AM,08:03 PM,18,26,26,24,15,54,64,1.4,1017,27,10,193,11,new%20jersey
2021-08-09,27,23,0.0,11.6,6,3,06:50 AM,09:08 PM,06:01 AM,08:02 PM,20,27,27,25,17,27,70,0.6,1021,27,10,87,10,new%20jersey
2021-08-10,29,23,0.0,11.6,6,11,07:59 AM,09:36 PM,06:02 AM,08:01 PM,21,28,28,25,17,54,78,3.6,1020,29,9,180,10,new%20jersey
2021-08-11,33,25,0.0,11.6,6,18,09:09 AM,10:02 PM,06:03 AM,07:59 PM,22,32,32,28,20,40,67,1.1,1017,33,10,211,13,new%20jersey
2021-08-12,33,25,0.0,11.6,7,25,10:18 AM,10:27 PM,06:04 AM,07:58 PM,22,32,32,29,20,42,67,0.0,1015,33,10,222,13,new%20jersey
2021-08-13,35,26,0.0,11.6,6,32,11:28 AM,10:54 PM,06:05 AM,07:57 PM,21,33,33,30,13,41,61,0.6,1015,35,10,244,9,new%20jersey
2021-08-14,30,25,0.0,11.6,6,40,12:40 PM,11:24 PM,06:06 AM,07:55 PM,17,29,29,27,18,39,57,4.4,1018,30,9,299,13,new%20jersey
2021-08-15,29,22,0.0,11.6,7,47,01:54 PM,11:59 PM,06:07 AM,07:54 PM,12,26,26,26,14,5,38,0.0,1022,29,10,81,9,new%20jersey
2021-08-16,28,22,0.0,11.6,6,54,03:08 PM,No moonset,06:08 AM,07:53 PM,14,26,26,25,14,21,48,0.3,1022,28,10,130,10,new%20jersey
2021-08-17,26,24,0.0,7.9,5,61,04:20 PM,12:40 AM,06:09 AM,07:51 PM,18,26,26,25,16,67,68,7.8,1023,26,10,165,11,new%20jersey
2021-08-18,27,23,0.0,7.9,5,69,05:26 PM,01:31 AM,06:10 AM,07:50 PM,22,27,27,25,17,74,87,3.5,1022,27,9,164,9,new%20jersey
2021-08-19,28,23,0.0,7.9,6,76,06:23 PM,02:31 AM,06:11 AM,07:48 PM,22,28,28,26,26,82,84,9.6,1018,28,9,184,12,new%20jersey
2021-08-20,29,24,0.0,7.9,6,83,07:11 PM,03:39 AM,06:12 AM,07:47 PM,20,29,29,27,11,34,64,1.1,1013,29,10,249,7,new%20jersey
2021-08-21,30,24,0.0,7.9,6,91,07:49 PM,04:50 AM,06:13 AM,07:45 PM,21,28,28,26,10,57,69,3.0,1013,30,10,176,7,new%20jersey
2021-08-22,26,24,0.0,6.7,6,98,08:20 PM,06:02 AM,06:14 AM,07:44 PM,22,28,28,25,20,69,75,80.9,1013,26,9,114,9,new%20jersey
2021-08-23,30,23,0.0,9.1,6,100,08:47 PM,07:12 AM,06:15 AM,07:42 PM,21,28,28,25,27,63,77,31.6,1011,30,10,261,15,new%20jersey
2021-08-24,33,24,0.0,11.6,6,88,09:12 PM,08:18 AM,06:16 AM,07:41 PM,22,31,31,28,14,46,68,0.0,1013,33,10,243,10,new%20jersey
2021-08-25,33,25,0.0,11.6,7,80,09:35 PM,09:22 AM,06:17 AM,07:39 PM,20,31,31,29,10,5,51,0.0,1018,33,10,270,8,new%20jersey
2021-08-26,34,25,0.0,11.6,6,73,09:58 PM,10:24 AM,06:17 AM,07:38 PM,21,32,32,29,13,24,63,0.4,1018,34,10,229,9,new%20jersey
2021-08-27,34,24,0.0,10.3,6,66,10:22 PM,11:26 AM,06:18 AM,07:36 PM,21,31,31,28,10,37,66,6.9,1018,34,10,228,5,new%20jersey
